,categoria,departamento,id,nome,img,valor,desconto,data_hora
0,alimentos,Açúcar e Adoçantes,101,ADOÇANTE LÍQUIDO SUCRALOSE UNIÃO 65ML,https://d2om08pcbtz1n1.cloudfront.net/4e1f5bc8-b7f0-43a5-881a-8b05459384d7.jpg,9.69,4,1654630827.122784
1,alimentos,Açúcar e Adoçantes,102,AÇÚCAR CRISTAL ORGÂNICO UNIÃO 1KG,https://d2om08pcbtz1n1.cloudfront.net/57c9aec9-2709-4726-92a9-7a02da89c5db.jpg,6.99,9,1654630830.218351
2,alimentos,Açúcar e Adoçantes,103,AÇÚCAR DEMERARA NATURALE UNIÃO 1KG,https://d2om08pcbtz1n1.cloudfront.net/4afa24c2-b9e4-4074-aeb0-e4643b35be8c.jpg,6.99,15,1654630833.250262
3,alimentos,Açúcar e Adoçantes,104,AÇÚCAR REFINADO GRANULADO EM CUBOS PREMIUM UNIÃO 250G,https://d2om08pcbtz1n1.cloudfront.net/493cf70f-4e5f-47c1-a131-4704a140cf53.jpg,9.49,19,1654630836.59177
4,alimentos,Açúcar e Adoçantes,105,AÇÚCAR REFINADO GRANULADO PREMIUM UNIÃO 1KG,https://d2om08pcbtz1n1.cloudfront.net/d445a555-bfc3-45e0-b5e4-b4acd0c4aba4.jpg,6.99,0,1654630839.680332
5,alimentos,Açúcar e Adoçantes,106,AÇÚCAR UNIÃO MASCAVO 1KG,https://d2om08pcbtz1n1.cloudfront.net/285bae54-f611-4689-89e6-c642c05dc0f7.jpg,18.99,0,1654630846.913023
6,alimentos,Açúcar e Adoçantes,107,AÇÚCAR REFINADO FIT UNIÃO 500G,https://d2om08pcbtz1n1.cloudfront.net/7ca05ef6-23cf-409c-8128-5843a4398210.jpg,4.69,2,1654630852.061359
7,alimentos,Açúcar e Adoçantes,108,AÇÚCAR REFINADO UNIÃO 1KG,https://d2om08pcbtz1n1.cloudfront.net/aafa7ccf-1929-48a1-810e-444e1a87faf9.jpg,4.79,5,1654630855.494124
8,alimentos,Açúcar e Adoçantes,109,AÇÚCAR CRISTAL UNIÃO 1KG,https://d2om08pcbtz1n1.cloudfront.net/277d5e7e-8dd4-4ebf-ae7f-df1736c0ddec.jpg,5.49,0,1654630858.755623
9,alimentos,Açúcar e Adoçantes,110,AÇÚCAR DE CONFEITEIRO GLAÇÚCAR UNIÃO 500G,https://d2om08pcbtz1n1.cloudfront.net/36e32f39-48ae-497c-829c-4618965c06cb.jpg,3.59,6,1654630863.876873
10,alimentos,Açúcar e Adoçantes,111,AÇÚCAR UNIÃO SACHÊ DE 5G C/ 40UN,https://d2om08pcbtz1n1.cloudfront.net/52e1380c-c2c1-4dfd-b84b-b63180fafa00.jpg,4.49,15,1654630867.172945
11,alimentos,Açúcar e Adoçantes,112,AÇÚCAR REFINADO CARAVELAS 1KG,https://d2om08pcbtz1n1.cloudfront.net/produtos_1442623025_RB5SbJz3Z1pOgZPAVU4Um08feRL5LK.jpg,4.49,0,1654630870.181949
12,alimentos,Açúcar e Adoçantes,113,AÇÚCAR GUARANI REFINADO 1KG,https://d2om08pcbtz1n1.cloudfront.net/produtos_1467654689_76w4o0uV4U8vVyfJyJ6AqlMAj857qz.png,4.29,6,1654630875.526435
13,alimentos,Açúcar e Adoçantes,114,AÇÚCAR MASCAVO MAIS VITA 1KG,https://d2om08pcbtz1n1.cloudfront.net/31.jpg,24.99,15,1654630878.601033
